Time,Energy (Wh)
03/31/2019 15:00,"2570"
03/31/2019 16:00,"1524"
03/31/2019 17:00,"762"
03/31/2019 18:00,"199"
03/31/2019 19:00,"3"
04/01/2019 06:00,"1"
04/01/2019 07:00,"295"
04/01/2019 08:00,"1036"
04/01/2019 09:00,"2347"
04/01/2019 10:00,"3531"
04/01/2019 11:00,"5072"
04/01/2019 12:00,"4093"
04/01/2019 13:00,"2308"
04/01/2019 14:00,"1806"
04/01/2019 15:00,"1287"
04/01/2019 16:00,"1630"
04/01/2019 17:00,"1709"
04/01/2019 18:00,"377"
04/01/2019 19:00,"13"
04/02/2019 06:00,"0"
04/02/2019 07:00,"387"
04/02/2019 08:00,"1577"
04/02/2019 09:00,"3051"
04/02/2019 10:00,"3754"
04/02/2019 11:00,"5286"
04/02/2019 12:00,"5866"
04/02/2019 13:00,"3325"
04/02/2019 14:00,"3383"
04/02/2019 15:00,"3992"
04/02/2019 16:00,"4344"
04/02/2019 17:00,"1538"
04/02/2019 18:00,"912"
04/02/2019 19:00,"54"
04/03/2019 06:00,"0"
04/03/2019 07:00,"303"
04/03/2019 08:00,"1628"
04/03/2019 09:00,"3273"
04/03/2019 10:00,"5264"
04/03/2019 11:00,"6988"
04/03/2019 12:00,"7666"
04/03/2019 13:00,"6818"
04/03/2019 14:00,"7075"
04/03/2019 15:00,"6173"
04/03/2019 16:00,"4905"
04/03/2019 17:00,"2577"
04/03/2019 18:00,"869"
04/03/2019 19:00,"90"
04/04/2019 06:00,"0"
04/04/2019 07:00,"317"
04/04/2019 08:00,"755"
04/04/2019 09:00,"683"
04/04/2019 10:00,"863"
04/04/2019 11:00,"1016"
04/04/2019 12:00,"1196"
04/04/2019 13:00,"1255"
04/04/2019 14:00,"976"
04/04/2019 15:00,"1056"
04/04/2019 16:00,"404"
04/04/2019 17:00,"124"
04/04/2019 18:00,"21"
04/04/2019 19:00,"0"
04/05/2019 07:00,"20"
04/05/2019 08:00,"179"
04/05/2019 09:00,"423"
04/05/2019 10:00,"789"
04/05/2019 11:00,"1269"
04/05/2019 12:00,"1332"
04/05/2019 13:00,"2240"
04/05/2019 14:00,"1373"
04/05/2019 15:00,"1037"
04/05/2019 16:00,"802"
04/05/2019 17:00,"995"
04/05/2019 18:00,"424"
04/05/2019 19:00,"27"
04/06/2019 07:00,"0"
04/06/2019 08:00,"37"
04/06/2019 09:00,"115"
04/06/2019 10:00,"106"
04/06/2019 11:00,"375"
04/06/2019 12:00,"1102"
04/06/2019 13:00,"1001"
04/06/2019 14:00,"1560"
04/06/2019 15:00,"1326"
04/06/2019 16:00,"1038"
04/06/2019 17:00,"450"
04/06/2019 18:00,"121"
04/06/2019 19:00,"7"
04/07/2019 06:00,"0"
04/07/2019 07:00,"89"
04/07/2019 08:00,"855"
04/07/2019 09:00,"3612"
04/07/2019 10:00,"2577"
04/07/2019 11:00,"1892"
04/07/2019 12:00,"479"
04/07/2019 13:00,"1161"
04/07/2019 14:00,"623"
04/07/2019 15:00,"1302"
04/07/2019 16:00,"1887"
04/07/2019 17:00,"705"
04/07/2019 18:00,"1019"
04/07/2019 19:00,"85"
04/08/2019 06:00,"15"
04/08/2019 07:00,"537"
04/08/2019 08:00,"1476"
04/08/2019 09:00,"3094"
04/08/2019 10:00,"3983"
04/08/2019 11:00,"2657"
04/08/2019 14:00,"1664"
04/08/2019 15:00,"6711"
04/08/2019 16:00,"4502"
04/08/2019 17:00,"3441"
04/08/2019 18:00,"1167"
04/08/2019 19:00,"72"
04/09/2019 06:00,"15"
04/09/2019 07:00,"648"
04/09/2019 08:00,"2262"
04/09/2019 09:00,"2920"
04/09/2019 10:00,"5189"
04/09/2019 11:00,"5434"
04/09/2019 12:00,"6295"
04/09/2019 13:00,"5409"
04/09/2019 14:00,"3276"
04/09/2019 15:00,"3375"
04/09/2019 16:00,"3814"
04/09/2019 17:00,"1243"
04/09/2019 18:00,"641"
04/09/2019 19:00,"121"
04/10/2019 06:00,"10"
04/10/2019 07:00,"185"
04/10/2019 08:00,"611"
04/10/2019 09:00,"783"
04/10/2019 10:00,"333"
04/10/2019 11:00,"247"
04/10/2019 12:00,"248"
04/10/2019 13:00,"35"
04/10/2019 14:00,"0"
04/10/2019 15:00,"0"
04/10/2019 16:00,"0"
04/10/2019 17:00,"0"
04/11/2019 13:00,"0"
04/11/2019 14:00,"0"
04/11/2019 15:00,"0"
04/11/2019 16:00,"0"
04/11/2019 17:00,"0"
04/12/2019 07:00,"0"
04/12/2019 08:00,"21"
04/12/2019 09:00,"48"
04/12/2019 10:00,"90"
04/12/2019 11:00,"229"
04/12/2019 12:00,"543"
04/12/2019 13:00,"915"
04/12/2019 14:00,"827"
04/12/2019 15:00,"300"
04/12/2019 16:00,"422"
04/12/2019 17:00,"514"
04/12/2019 18:00,"229"
04/12/2019 19:00,"22"
04/13/2019 06:00,"0"
04/13/2019 07:00,"98"
04/13/2019 08:00,"566"
04/13/2019 09:00,"930"
04/13/2019 10:00,"1289"
04/13/2019 11:00,"2122"
04/13/2019 12:00,"2394"
04/13/2019 13:00,"3826"
04/13/2019 14:00,"2526"
04/13/2019 15:00,"1834"
04/13/2019 16:00,"1542"
04/13/2019 17:00,"1157"
04/13/2019 18:00,"611"
04/13/2019 19:00,"99"
04/13/2019 20:00,"0"
04/14/2019 06:00,"7"
04/14/2019 07:00,"184"
04/14/2019 08:00,"1108"
04/14/2019 09:00,"2159"
04/14/2019 10:00,"3182"
04/14/2019 11:00,"5234"
04/14/2019 12:00,"6499"
04/14/2019 13:00,"7813"
04/14/2019 14:00,"7685"
04/14/2019 15:00,"6914"
04/14/2019 16:00,"5617"
04/14/2019 17:00,"3670"
04/14/2019 18:00,"1364"
04/14/2019 19:00,"99"
04/14/2019 20:00,"0"
04/15/2019 06:00,"19"
04/15/2019 07:00,"735"
04/15/2019 08:00,"2331"
04/15/2019 09:00,"4081"
04/15/2019 10:00,"5244"
04/15/2019 11:00,"3993"
04/15/2019 12:00,"4417"
04/15/2019 13:00,"4406"
04/15/2019 14:00,"3807"
04/15/2019 15:00,"2531"
04/15/2019 16:00,"2225"
04/15/2019 17:00,"1665"
04/15/2019 18:00,"514"
04/15/2019 19:00,"109"
04/15/2019 20:00,"0"
04/16/2019 06:00,"11"
04/16/2019 07:00,"717"
04/16/2019 08:00,"2022"
04/16/2019 09:00,"3978"
04/16/2019 10:00,"5788"
04/16/2019 11:00,"7137"
04/16/2019 12:00,"7639"
04/16/2019 13:00,"7646"
04/16/2019 14:00,"7087"
04/16/2019 15:00,"6124"
04/16/2019 16:00,"4140"
04/16/2019 17:00,"1879"
04/16/2019 18:00,"978"
04/16/2019 19:00,"188"
04/17/2019 06:00,"6"
04/17/2019 07:00,"197"
04/17/2019 08:00,"108"
04/17/2019 09:00,"6"
04/17/2019 10:00,"0"
04/17/2019 11:00,"10"
04/17/2019 12:00,"15"
04/17/2019 13:00,"15"
04/17/2019 14:00,"503"
04/17/2019 15:00,"613"
04/17/2019 16:00,"142"
04/17/2019 17:00,"78"
04/17/2019 18:00,"4"
04/17/2019 19:00,"13"
04/17/2019 20:00,"0"
04/18/2019 07:00,"390"
04/18/2019 08:00,"479"
04/18/2019 09:00,"1715"
04/18/2019 10:00,"1748"
04/18/2019 11:00,"2165"
04/18/2019 12:00,"3996"
04/18/2019 13:00,"4605"
04/18/2019 14:00,"3195"
04/18/2019 15:00,"2778"
04/18/2019 16:00,"2146"
04/18/2019 17:00,"1291"
04/18/2019 18:00,"602"
04/18/2019 19:00,"141"
04/18/2019 20:00,"0"
04/19/2019 06:00,"30"
04/19/2019 07:00,"846"
04/19/2019 08:00,"2465"
04/19/2019 09:00,"4155"
04/19/2019 10:00,"5989"
04/19/2019 11:00,"7340"
04/19/2019 12:00,"7686"
04/19/2019 13:00,"7692"
04/19/2019 14:00,"7621"
04/19/2019 15:00,"6793"
04/19/2019 16:00,"5392"
04/19/2019 17:00,"3539"
04/19/2019 18:00,"1333"
04/19/2019 19:00,"129"
04/19/2019 20:00,"0"
04/20/2019 06:00,"32"
04/20/2019 07:00,"650"
04/20/2019 08:00,"2303"
04/20/2019 09:00,"4065"
04/20/2019 10:00,"5933"
04/20/2019 11:00,"7300"
04/20/2019 12:00,"7680"
04/20/2019 13:00,"7692"
04/20/2019 14:00,"7262"
04/20/2019 15:00,"6602"
04/20/2019 16:00,"5189"
04/20/2019 17:00,"3309"
04/20/2019 18:00,"1193"
04/20/2019 19:00,"138"
04/20/2019 20:00,"0"
04/21/2019 06:00,"6"
04/21/2019 07:00,"35"
04/21/2019 08:00,"373"
04/21/2019 09:00,"3855"
04/21/2019 10:00,"3868"
04/21/2019 11:00,"5082"
04/21/2019 12:00,"6976"
04/21/2019 13:00,"7081"
04/21/2019 14:00,"4434"
04/21/2019 15:00,"4892"
04/21/2019 16:00,"4108"
04/21/2019 17:00,"2806"
04/21/2019 18:00,"738"
04/21/2019 19:00,"230"
04/21/2019 20:00,"0"
04/22/2019 07:00,"17"
04/22/2019 08:00,"90"
04/22/2019 09:00,"166"
04/22/2019 10:00,"245"
04/22/2019 11:00,"622"
04/22/2019 12:00,"1081"
04/22/2019 13:00,"774"
04/22/2019 14:00,"237"
04/22/2019 15:00,"378"
04/22/2019 16:00,"392"
04/22/2019 17:00,"352"
04/22/2019 18:00,"135"
04/22/2019 19:00,"61"
04/22/2019 20:00,"0"
04/23/2019 06:00,"49"
04/23/2019 07:00,"872"
04/23/2019 08:00,"2460"
04/23/2019 09:00,"4172"
04/23/2019 10:00,"5961"
04/23/2019 11:00,"7296"
04/23/2019 12:00,"7812"
04/23/2019 13:00,"7635"
04/23/2019 14:00,"7535"
04/23/2019 15:00,"6624"
04/23/2019 16:00,"5302"
04/23/2019 17:00,"3436"
04/23/2019 18:00,"1350"
04/23/2019 19:00,"159"
04/23/2019 20:00,"0"
04/24/2019 06:00,"52"
04/24/2019 07:00,"716"
04/24/2019 08:00,"2233"
04/24/2019 09:00,"3568"
04/24/2019 10:00,"3223"
04/24/2019 11:00,"6910"
04/24/2019 12:00,"4247"
04/24/2019 13:00,"2641"
04/24/2019 14:00,"4829"
04/24/2019 15:00,"6228"
04/24/2019 16:00,"4810"
04/24/2019 17:00,"2865"
04/24/2019 18:00,"1173"
04/24/2019 19:00,"187"
04/24/2019 20:00,"0"
04/25/2019 06:00,"5"
04/25/2019 07:00,"122"
04/25/2019 08:00,"477"
04/25/2019 09:00,"959"
04/25/2019 10:00,"1883"
04/25/2019 11:00,"3016"
04/25/2019 12:00,"4231"
04/25/2019 13:00,"7679"
04/25/2019 14:00,"7251"
04/25/2019 15:00,"6513"
04/25/2019 16:00,"4933"
04/25/2019 17:00,"3108"
04/25/2019 18:00,"1447"
04/25/2019 19:00,"178"
04/25/2019 20:00,"1"
04/26/2019 06:00,"54"
04/26/2019 07:00,"780"
04/26/2019 08:00,"2526"
04/26/2019 09:00,"4360"
04/26/2019 10:00,"6172"
04/26/2019 11:00,"7272"
04/26/2019 12:00,"6104"
04/26/2019 13:00,"5330"
04/26/2019 14:00,"6926"
04/26/2019 15:00,"6777"
04/26/2019 16:00,"5497"
04/26/2019 17:00,"3547"
04/26/2019 18:00,"1373"
04/26/2019 19:00,"223"
04/26/2019 20:00,"0"
04/27/2019 06:00,"1"
04/27/2019 07:00,"42"
04/27/2019 08:00,"155"
04/27/2019 09:00,"394"
04/27/2019 10:00,"927"
04/27/2019 11:00,"1608"
04/27/2019 12:00,"1950"
04/27/2019 13:00,"2397"
04/27/2019 14:00,"4093"
04/27/2019 15:00,"4042"
04/27/2019 16:00,"4519"
04/27/2019 17:00,"3118"
04/27/2019 18:00,"1363"
04/27/2019 19:00,"239"
04/27/2019 20:00,"1"
04/28/2019 06:00,"105"
04/28/2019 07:00,"628"
04/28/2019 08:00,"1827"
04/28/2019 09:00,"3874"
04/28/2019 10:00,"5077"
04/28/2019 11:00,"5970"
04/28/2019 12:00,"6546"
04/28/2019 13:00,"4371"
04/28/2019 14:00,"2276"
04/28/2019 15:00,"2201"
04/28/2019 16:00,"1956"
04/28/2019 17:00,"1416"
04/28/2019 18:00,"737"
04/28/2019 19:00,"122"
04/28/2019 20:00,"0"
04/29/2019 06:00,"0"
04/29/2019 07:00,"45"
04/29/2019 08:00,"452"
04/29/2019 09:00,"1944"
04/29/2019 10:00,"2855"
04/29/2019 11:00,"3469"
04/29/2019 12:00,"4172"
04/29/2019 13:00,"6033"
04/29/2019 14:00,"1994"
04/29/2019 15:00,"995"
04/29/2019 16:00,"2304"
04/29/2019 17:00,"1217"
04/29/2019 18:00,"1289"
04/29/2019 19:00,"234"
04/29/2019 20:00,"0"
04/30/2019 06:00,"125"
04/30/2019 07:00,"505"
04/30/2019 08:00,"830"
04/30/2019 09:00,"808"
04/30/2019 10:00,"1168"
04/30/2019 11:00,"1359"
04/30/2019 12:00,"1631"
04/30/2019 13:00,"619"
04/30/2019 14:00,"650"
04/30/2019 15:00,"586"
04/30/2019 16:00,"566"
04/30/2019 17:00,"233"
04/30/2019 18:00,"251"
04/30/2019 19:00,"7"
05/01/2019 01:00,"0"
05/01/2019 06:00,"6"
05/01/2019 07:00,"141"
05/01/2019 08:00,"659"
05/01/2019 09:00,"801"
05/01/2019 10:00,"749"
05/01/2019 11:00,"1698"
05/01/2019 12:00,"1945"
05/01/2019 13:00,"1204"
05/01/2019 14:00,"1023"
05/01/2019 15:00,"903"
05/01/2019 16:00,"893"
05/01/2019 17:00,"1208"
05/01/2019 18:00,"614"
05/01/2019 19:00,"65"
05/01/2019 20:00,"0"
05/02/2019 06:00,"74"
05/02/2019 07:00,"259"
05/02/2019 08:00,"725"
05/02/2019 09:00,"1152"
05/02/2019 10:00,"1183"
05/02/2019 11:00,"1949"
05/02/2019 12:00,"2819"
05/02/2019 13:00,"2489"
05/02/2019 14:00,"3709"
05/02/2019 15:00,"2430"
05/02/2019 16:00,"4271"
05/02/2019 17:00,"3300"
05/02/2019 18:00,"1680"
05/02/2019 19:00,"369"
05/02/2019 20:00,"10"
05/03/2019 01:00,"0"
05/03/2019 06:00,"143"
05/03/2019 07:00,"1023"
05/03/2019 08:00,"2522"
05/03/2019 09:00,"3950"
05/03/2019 10:00,"5758"
05/03/2019 11:00,"7051"
05/03/2019 12:00,"5925"
05/03/2019 13:00,"5483"
05/03/2019 14:00,"6589"
05/03/2019 15:00,"6213"
05/03/2019 16:00,"5304"
05/03/2019 17:00,"2128"
05/03/2019 18:00,"844"
05/03/2019 19:00,"90"
05/04/2019 05:00,"0"
05/04/2019 06:00,"109"
05/04/2019 07:00,"1032"
05/04/2019 08:00,"2690"
05/04/2019 09:00,"4393"
05/04/2019 10:00,"6033"
05/04/2019 11:00,"7374"
05/04/2019 12:00,"7810"
05/04/2019 13:00,"7669"
05/04/2019 14:00,"6809"
05/04/2019 15:00,"6703"
05/04/2019 16:00,"5258"
05/04/2019 17:00,"3430"
05/04/2019 18:00,"1087"
05/04/2019 19:00,"259"
05/04/2019 20:00,"2"
05/05/2019 01:00,"0"
05/05/2019 05:00,"0"
05/05/2019 06:00,"144"
05/05/2019 07:00,"858"
05/05/2019 08:00,"2139"
05/05/2019 09:00,"2222"
05/05/2019 10:00,"3655"
05/05/2019 11:00,"7064"
05/05/2019 12:00,"7291"
05/05/2019 13:00,"7522"
05/05/2019 14:00,"7202"
05/05/2019 15:00,"6529"
05/05/2019 16:00,"5233"
05/05/2019 17:00,"1836"
05/05/2019 18:00,"486"
05/05/2019 19:00,"111"
05/05/2019 20:00,"2"
05/06/2019 06:00,"81"
05/06/2019 07:00,"805"
05/06/2019 08:00,"1737"
05/06/2019 09:00,"4394"
05/06/2019 10:00,"4795"
05/06/2019 11:00,"7066"
05/06/2019 12:00,"7740"
05/06/2019 13:00,"7317"
05/06/2019 14:00,"5966"
05/06/2019 15:00,"3743"
05/06/2019 16:00,"2669"
05/06/2019 17:00,"1767"
05/06/2019 18:00,"1003"
05/06/2019 19:00,"337"
05/06/2019 20:00,"1"
05/07/2019 01:00,"0"
05/07/2019 05:00,"0"
05/07/2019 06:00,"137"
05/07/2019 07:00,"993"
05/07/2019 08:00,"2817"
05/07/2019 09:00,"4504"
05/07/2019 10:00,"6119"
05/07/2019 11:00,"7277"
05/07/2019 12:00,"7735"
05/07/2019 13:00,"7802"
05/07/2019 14:00,"7476"
05/07/2019 15:00,"6651"
05/07/2019 16:00,"5415"
05/07/2019 17:00,"3503"
05/07/2019 18:00,"1480"
05/07/2019 19:00,"271"
05/07/2019 20:00,"11"
05/08/2019 06:00,"48"
05/08/2019 07:00,"287"
05/08/2019 08:00,"710"
05/08/2019 09:00,"700"
05/08/2019 10:00,"673"
05/08/2019 11:00,"793"
05/08/2019 12:00,"674"
05/08/2019 13:00,"363"
05/08/2019 14:00,"374"
05/08/2019 15:00,"215"
05/08/2019 16:00,"273"
05/08/2019 17:00,"241"
05/08/2019 18:00,"189"
05/08/2019 19:00,"22"
05/08/2019 20:00,"2"
05/09/2019 01:00,"0"
05/09/2019 06:00,"47"
05/09/2019 07:00,"294"
05/09/2019 08:00,"792"
05/09/2019 09:00,"1279"
05/09/2019 10:00,"2169"
05/09/2019 11:00,"3017"
05/09/2019 12:00,"4284"
05/09/2019 13:00,"4137"
05/09/2019 14:00,"4461"
05/09/2019 15:00,"3559"
05/09/2019 16:00,"2451"
05/09/2019 17:00,"1357"
05/09/2019 18:00,"668"
05/09/2019 19:00,"80"
05/09/2019 20:00,"0"
05/10/2019 05:00,"0"
05/10/2019 06:00,"133"
05/10/2019 07:00,"1128"
05/10/2019 08:00,"2713"
05/10/2019 09:00,"4472"
05/10/2019 10:00,"5849"
05/10/2019 11:00,"3767"
05/10/2019 12:00,"1997"
05/10/2019 13:00,"4224"
05/10/2019 14:00,"4492"
05/10/2019 15:00,"6010"
05/10/2019 16:00,"3393"
05/10/2019 17:00,"3366"
05/10/2019 18:00,"1481"
05/10/2019 19:00,"245"
05/10/2019 20:00,"13"
05/11/2019 01:00,"0"
05/11/2019 05:00,"0"
05/11/2019 06:00,"146"
05/11/2019 07:00,"1018"
05/11/2019 08:00,"2803"
05/11/2019 09:00,"4506"
05/11/2019 10:00,"6059"
05/11/2019 11:00,"4675"
05/11/2019 12:00,"3314"
05/11/2019 13:00,"4251"
05/11/2019 14:00,"4670"
05/11/2019 15:00,"2676"
05/11/2019 16:00,"3112"
05/11/2019 17:00,"789"
05/11/2019 18:00,"1072"
05/11/2019 19:00,"402"
05/11/2019 20:00,"26"
05/12/2019 05:00,"1"
05/12/2019 06:00,"160"
05/12/2019 07:00,"1096"
05/12/2019 08:00,"2803"
05/12/2019 09:00,"4475"
05/12/2019 10:00,"5797"
05/12/2019 11:00,"6724"
05/12/2019 12:00,"4476"
05/12/2019 13:00,"3558"
05/12/2019 14:00,"2180"
05/12/2019 15:00,"3784"
05/12/2019 16:00,"3065"
05/12/2019 17:00,"3858"
05/12/2019 18:00,"1496"
05/12/2019 19:00,"238"
05/12/2019 20:00,"16"
05/13/2019 01:00,"0"
05/13/2019 05:00,"0"
05/13/2019 06:00,"162"
05/13/2019 07:00,"1112"
05/13/2019 08:00,"2808"
05/13/2019 09:00,"4382"
05/13/2019 10:00,"5456"
05/13/2019 11:00,"6159"
05/13/2019 12:00,"6713"
05/13/2019 13:00,"4828"
05/13/2019 14:00,"3027"
05/13/2019 15:00,"2965"
05/13/2019 16:00,"2921"
05/13/2019 17:00,"3218"
05/13/2019 18:00,"1698"
05/13/2019 19:00,"214"
05/13/2019 20:00,"7"
05/14/2019 05:00,"0"
05/14/2019 06:00,"161"
05/14/2019 07:00,"947"
05/14/2019 08:00,"2728"
05/14/2019 09:00,"4309"
05/14/2019 10:00,"5743"
05/14/2019 11:00,"6692"
05/14/2019 12:00,"6956"
05/14/2019 13:00,"5836"
05/14/2019 14:00,"6244"
05/14/2019 15:00,"4676"
05/14/2019 16:00,"2893"
05/14/2019 17:00,"1753"
05/14/2019 18:00,"652"
05/14/2019 19:00,"307"
05/14/2019 20:00,"21"
05/15/2019 01:00,"0"
05/15/2019 05:00,"1"
05/15/2019 06:00,"167"
05/15/2019 07:00,"1082"
05/15/2019 08:00,"2821"
05/15/2019 09:00,"4399"
05/15/2019 10:00,"5849"
05/15/2019 11:00,"7147"
05/15/2019 12:00,"7707"
05/15/2019 13:00,"7707"
05/15/2019 14:00,"7338"
05/15/2019 15:00,"6571"
05/15/2019 16:00,"5041"
05/15/2019 17:00,"2635"
05/15/2019 18:00,"1485"
05/15/2019 19:00,"241"
05/15/2019 20:00,"17"
05/16/2019 05:00,"0"
05/16/2019 06:00,"76"
05/16/2019 07:00,"957"
05/16/2019 08:00,"2577"
05/16/2019 09:00,"4044"
05/16/2019 10:00,"5443"
05/16/2019 11:00,"6626"
05/16/2019 12:00,"7041"
05/16/2019 13:00,"6295"
05/16/2019 14:00,"6442"
05/16/2019 15:00,"5277"
05/16/2019 16:00,"3583"
05/16/2019 17:00,"1771"
05/16/2019 18:00,"1077"
05/16/2019 19:00,"376"
05/16/2019 20:00,"18"
05/17/2019 01:00,"0"
05/17/2019 05:00,"3"
05/17/2019 06:00,"177"
05/17/2019 07:00,"547"
05/17/2019 08:00,"1556"
05/17/2019 09:00,"3549"
05/17/2019 10:00,"1461"
05/17/2019 11:00,"3231"
05/17/2019 12:00,"5386"
05/17/2019 13:00,"6358"
05/17/2019 14:00,"6212"
05/17/2019 15:00,"5934"
05/17/2019 16:00,"4873"
05/17/2019 17:00,"1934"
05/17/2019 18:00,"556"
05/17/2019 19:00,"162"
05/17/2019 20:00,"0"
05/18/2019 06:00,"2"
05/18/2019 07:00,"132"
05/18/2019 08:00,"373"
05/18/2019 09:00,"449"
05/18/2019 10:00,"769"
05/18/2019 11:00,"745"
05/18/2019 12:00,"1115"
05/18/2019 13:00,"1760"
05/18/2019 14:00,"1655"
05/18/2019 15:00,"1040"
05/18/2019 16:00,"647"
05/18/2019 17:00,"389"
05/18/2019 18:00,"111"
05/18/2019 19:00,"31"
05/18/2019 20:00,"0"
05/19/2019 01:00,"0"
05/19/2019 06:00,"12"
05/19/2019 07:00,"54"
05/19/2019 08:00,"462"
05/19/2019 09:00,"578"
05/19/2019 10:00,"976"
05/19/2019 11:00,"1106"
05/19/2019 12:00,"1011"
05/19/2019 13:00,"1377"
05/19/2019 14:00,"2295"
05/19/2019 15:00,"2173"
05/19/2019 16:00,"968"
05/19/2019 17:00,"490"
05/19/2019 18:00,"273"
05/19/2019 19:00,"84"
05/19/2019 20:00,"0"
05/20/2019 05:00,"5"
05/20/2019 06:00,"189"
05/20/2019 07:00,"1176"
05/20/2019 08:00,"2860"
05/20/2019 09:00,"4379"
05/20/2019 10:00,"5905"
05/20/2019 11:00,"7049"
05/20/2019 12:00,"7657"
05/20/2019 13:00,"7805"
05/20/2019 14:00,"7539"
05/20/2019 15:00,"6209"
05/20/2019 16:00,"4248"
05/20/2019 17:00,"2243"
05/20/2019 18:00,"1237"
05/20/2019 19:00,"488"
05/20/2019 20:00,"23"
05/21/2019 01:00,"0"
05/21/2019 05:00,"0"
05/21/2019 06:00,"255"
05/21/2019 07:00,"811"
05/21/2019 08:00,"1340"
05/21/2019 09:00,"3148"
05/21/2019 10:00,"3253"
05/21/2019 11:00,"4734"
05/21/2019 12:00,"6724"
05/21/2019 13:00,"5124"
05/21/2019 14:00,"2834"
05/21/2019 15:00,"1763"
05/21/2019 16:00,"949"
05/21/2019 17:00,"395"
05/21/2019 18:00,"210"
05/21/2019 19:00,"13"
05/21/2019 20:00,"0"
05/22/2019 06:00,"2"
05/22/2019 07:00,"102"
05/22/2019 08:00,"153"
05/22/2019 09:00,"97"
05/22/2019 10:00,"469"
05/22/2019 11:00,"2541"
05/22/2019 12:00,"3421"
05/22/2019 13:00,"5516"
